RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
74641,38103,4504,"Memphis, TN",1123,1121,1119,1117,1114,1112,1110,1108,1106,1103,1104,1104,1104,1104,,1104,1103,1102,1100,1100,1100,1100,1100,1101,1101,1103,1105,1108,1112,1117,1121,1127,1133,1138,1145,1151,1158,1162,1166,1170,1172,1173,1174,1174,1175,1175,1177,1179,1181,1185,1190,1194,1201,1208,1215,1221,1228,1235,1240,1245,1250,1253,1257,1261,1264,1268,1271,1279,1286,1293,1302,1310,1318,1324,1331,,,1350,1356,1363,1369,1375,1383,1390,1398,1406,1414,1422,1431,1439,1448
95861,89166,4507,"Las Vegas, NV",977,981,984,988,991,995,998,1001,1005,1008,1011,1014,1018,1021,1024,1027,1031,1036,1040,1044,1048,1052,1054,1057,1060,1061,1063,1064,1066,1067,1069,1072,1076,1079,1083,1088,1092,1096,1100,1104,1108,1112,1115,1120,1125,1130,1136,1142,1148,1156,1164,1171,1180,1188,1196,1204,1211,1219,1226,1234,1241,1248,1255,1262,1267,1272,1277,1281,1284,1288,1290,1292,1295,1300,1305,1310,1320,1330,1340,1357,1373,1389,1413,1437,1461,1486,1510,1535,1560,1586,1611
66821,21211,4510,"Baltimore, MD",,1379,1383,,1389,1392,,1398,1401,1403,1407,1412,1416,1419,1422,1425,1427,1428,1429,1432,1434,1436,1439,1442,1445,1448,1450,1452,1455,1458,1460,1463,1467,1470,1474,1477,1481,1484,1486,1488,1489,1491,1492,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1507,1510,1514,1518,1524,1530,1536,1543,1551,1558,1564,1570,1576,1579,1583,1586,1591,1597,1602,1610,1617,1625,1633,1642,1650,1659,1668,1677,1678,1679,1680,1681,1681,1681,1681,1680,1680
93291,80215,4518,"Denver, CO",987,,,1018,,1038,1048,1059,1070,1080,,,1117,1130,,1156,1166,1176,,1194,1203,1211,1217,1223,1228,,1237,,1246,1251,1256,1261,1266,1271,1276,1281,1286,1290,1294,1298,1302,1305,1308,1312,1316,1319,1323,1327,1331,1336,1341,1346,1351,1357,1363,1369,1376,1382,1388,1393,1399,1403,1408,1412,1417,1422,1427,1432,1437,1441,1446,1450,1455,1459,1463,1467,1470,1473,1476,1478,1480,1482,1487,1492,1498,1503,1509,1514,1520,1526,1532
70898,30121,4530,"Atlanta, GA",802,810,,,834,842,,857,864,871,,,885,883,881,879,880,880,880,,,894,903,913,922,934,946,958,,,990,997,1003,1010,1012,,,1018,1020,,1022,1022,1022,1023,1024,1026,1033,,1048,1055,,1069,1076,1082,1088,1094,1100,1106,1106,1106,1106,1107,1107,1108,1113,1117,1122,1128,1135,1141,1149,1156,1164,1172,1179,1187,1193,1199,1205,1212,1218,1225,1236,1246,1256,1267,1277,1288,1299,1310,1322
65790,19123,4531,"Philadelphia, PA",1508,1516,1523,1531,1538,1546,1553,1560,1567,1574,1580,1586,1591,1596,1600,1605,1610,1615,1619,1624,1628,1633,1637,1641,1645,1649,1653,1657,1660,1663,1666,1669,1672,1675,1678,1682,1685,1688,1690,1693,1694,1696,1698,1701,1705,1708,1712,1717,1721,1725,1730,1735,1740,1744,1749,1754,1758,1763,1768,1773,1778,1782,1787,1791,1797,1802,1807,1811,1815,1819,1821,1823,1825,1826,1827,1828,1828,1828,1828,1829,1830,1831,1834,1837,1841,1844,1848,1851,1855,1859,1863
96218,90720,4533,"Los Angeles-Long Beach-Anaheim, CA",1568,,,1675,,1740,1773,1804,1835,1867,1883,1900,1916,1931,1945,1960,1981,2002,2024,2042,2061,2079,2090,2101,2112,2116,2120,2124,2131,2139,2147,2164,2181,2197,2212,2226,,,2260,2270,2272,2273,2275,2272,2268,2264,2269,2273,2278,2287,2296,2305,2315,2324,2333,2341,2348,2356,2362,2367,2372,2374,2376,2378,2380,2382,2384,2388,2392,2395,2400,2404,2408,2412,2416,2420,2425,2431,2436,2444,2452,2460,2470,2481,2491,2503,2514,2525,2537,2550,2562
91277,76134,4540,"Dallas-Fort Worth, TX",1132,1138,1143,1148,1154,1159,1164,1170,1175,1180,1187,1193,1199,1204,1209,1214,1219,1224,1230,1236,1243,1250,1256,1263,1269,1275,1281,1287,1292,1298,1303,1308,1312,1317,1321,1325,1330,1335,1340,1346,1352,1357,1363,1368,1373,1378,1384,1390,1395,1401,1407,1412,1418,1423,1428,1434,1439,1444,1449,1454,1459,1463,1467,1471,1475,1479,1483,1488,1493,1498,1503,1508,1513,1519,1525,1530,1538,1545,1552,1562,1571,1581,1593,1606,1618,1631,1643,1656,1669,1682,1695
73055,34236,4547,"North Port-Sarasota-Bradenton, FL",1535,1549,1563,1576,1591,1606,1621,1636,1652,1667,1684,1702,1719,1736,1752,1769,1780,1790,1801,1803,1805,1807,1808,1808,1809,1809,1809,1809,1810,1811,1811,1816,1821,1826,1832,1838,1843,1848,1852,1857,1860,1863,1866,1868,1870,1873,1875,1877,1880,1886,1891,1897,1904,1912,1920,1925,1930,1935,1940,1944,1949,1955,1961,1967,1975,1982,1990,1994,1998,2002,2003,2003,2004,2003,2002,2001,2002,2004,2005,2022,2038,2055,2088,2120,2152,2186,2220,2254,2289,2325,2361
96321,91202,4550,"Los Angeles-Long Beach-Anaheim, CA",1731,1745,1759,,1786,1800,1814,1827,1840,,,1883,1898,,1927,,1955,,,1992,2004,2016,2026,2036,2045,2054,2062,2070,2079,2087,2096,2106,2116,2126,2136,2145,2155,2164,2172,2181,2188,2196,2203,2209,2216,2222,2228,2234,2241,2246,2252,2258,2265,2271,2278,2286,2295,2304,2313,2321,2330,2338,2346,2354,2361,2369,2377,2382,2386,2391,2391,2390,2390,2387,2383,2380,2375,2369,2364,2363,2361,2359,2366,2372,2378,2386,2393,2400,2409,2418,2426
58912,02809,4551,"Providence, RI",1470,,,,1497,1503,,1516,1522,1528,,1545,1554,1560,1566,1572,1577,1581,1585,,1595,1599,1602,1605,1608,1609,1610,1612,1616,1621,1625,1633,1642,1650,1656,1662,1669,1672,1676,1680,1684,1688,1692,1694,1696,1698,1705,1711,1718,1729,1740,1751,1761,1771,1781,1788,1796,1804,1809,1814,1819,1825,1832,1838,1845,1852,1860,1866,1873,1879,1886,1894,1901,1909,1916,1923,1921,1920,1918,1924,1929,1934,1947,1960,1973,1985,1998,2010,2025,2039,2053
75565,40211,4551,"Louisville-Jefferson County, KY",,652,652,652,652,652,652,652,653,653,653,654,654,655,657,659,661,664,668,671,673,675,677,680,683,685,689,693,696,702,707,712,720,727,734,740,746,752,755,758,761,762,764,765,766,767,768,770,773,775,779,783,787,791,795,799,802,805,808,811,813,815,817,818,819,821,822,824,826,829,831,834,836,838,842,846,850,856,862,867,872,877,881,886,890,894,899,903,908,912,916
66575,20716,4553,"Washington, DC",,,1580,1581,,1584,1586,1587,1588,1589,1592,1595,1598,1601,1603,1605,1604,1603,,1604,1605,1606,1611,1616,1620,1624,1627,,1632,1633,1635,1634,1633,1632,1633,1633,1634,1636,1639,1641,1645,1648,1651,1654,1658,1661,1664,1667,1670,1675,1680,1685,1693,1700,1707,1714,1721,1728,1734,1740,1745,1750,1755,1761,1763,1766,1769,1772,1776,1779,1783,1787,1791,1796,1801,1806,1814,1822,1829,1837,1845,1853,1861,1870,1879,1888,1896,1905,1914,1922,1931
96563,91945,4555,"San Diego, CA",1423,1426,1429,1432,,1440,1444,1448,1452,1456,,,1478,1488,1498,1508,,1523,1531,1537,1544,1551,1560,1569,1579,1587,1595,1603,1610,1618,1625,1634,1642,1651,1657,1664,1670,1678,1686,1694,1703,1711,1719,1725,1730,1736,1743,1749,1756,1763,1771,1778,1786,1794,1801,1809,1817,1825,1832,1839,1846,1851,1856,1861,1868,1874,1881,1888,1894,1901,1907,1912,1918,1925,1933,1940,1951,1961,1971,1984,1997,2010,2026,2042,2057,2073,2089,2105,2121,2137,2153
69377,27518,4558,"Raleigh, NC",1291,,,1323,1334,1344,1354,,,,1396,,1415,,1426,1432,1434,1437,1439,1440,,1442,,1445,1447,1450,1454,1457,1462,1467,1472,1475,1479,,1482,1482,1482,1481,1480,1480,1482,1484,1486,1488,1491,1493,1496,1498,1501,1503,1505,1507,1508,1508,1509,1511,1514,1517,1523,1529,1535,1544,1552,1561,1567,1572,1578,1579,1581,1582,1580,1578,1576,1571,1567,1562,1561,1560,1559,1569,1579,1589,1609,1629,1648,1669,1690,1710,1733,1755,1778
67796,23693,4564,"Virginia Beach, VA",1301,1307,1313,1319,1325,1332,1338,1344,1350,1356,1360,1364,1369,1369,1370,1370,1365,1359,1353,1347,1341,1335,1332,1330,1327,1328,1328,1329,1334,1339,1344,1349,1354,1359,1362,1365,1368,1370,1371,1373,1375,1376,1377,1379,1380,1381,1383,1386,1388,1391,1393,1396,1397,1399,1400,1400,1400,1400,1402,1403,1405,1410,1414,1419,1426,1432,1439,1445,1450,1456,1456,1457,1457,1457,1457,1457,1460,1463,1466,1475,1483,1492,1506,1521,1536,1551,1566,1581,1597,1613,1628
72366,33028,4566,"Miami-Fort Lauderdale, FL",1795,1807,1820,1833,1844,1856,1868,1880,1891,1903,1911,1920,1928,1932,1936,1940,1946,1951,1957,1966,1975,1985,1994,2004,2013,2020,2027,2033,2039,2045,2051,2054,2057,2061,2062,2064,2066,2069,2073,2076,2079,2081,2084,2088,2091,2095,2100,2105,2110,2117,2124,2131,2138,2145,2152,2157,2162,2167,2171,2176,2180,2186,2191,2196,2201,2206,2211,2217,2223,2229,2233,2237,2240,2244,2247,2250,2254,2259,2263,2273,2283,2294,2321,2347,2374,2402,2430,2458,2489,2519,2549
92357,78261,4571,"San Antonio, TX",1321,1327,1334,1340,1346,1352,1358,1364,1370,1376,1381,1386,1391,1394,1398,1401,1404,1406,1409,1412,1414,1416,1416,1416,1416,1416,1416,1417,1418,1419,1420,1423,1426,1429,1435,1440,1446,1451,1457,1462,1465,1468,1471,1473,1475,1477,1478,1479,1480,1480,1480,1480,1481,1482,1483,1485,1487,1489,1490,1492,1493,1496,1498,1501,1504,1507,1509,1511,1512,1513,1512,1511,1510,1508,1507,1506,1503,1501,1499,1500,1501,1502,1512,1521,1531,1541,1551,1562,1573,1584,1595
86371,64134,4577,"Kansas City, MO",753,755,,761,763,766,768,771,774,776,779,781,783,785,787,789,791,793,795,797,799,801,803,804,806,809,811,813,816,818,821,824,826,829,831,833,835,837,839,842,844,847,849,851,853,855,857,859,861,863,865,867,870,872,874,877,880,883,886,889,892,895,898,901,904,906,909,912,915,918,923,927,931,936,942,947,953,960,966,973,980,988,996,1004,1012,1020,1029,1037,1045,1053,1062
72491,33189,4583,"Miami-Fort Lauderdale, FL",1595,1598,1601,1605,1608,1612,1615,1618,1622,1625,1630,1635,1640,1646,1651,1656,1661,1666,1672,1679,1686,1693,1700,1707,1714,1722,1730,1738,1746,1754,1762,1768,1775,1781,1785,1790,1794,1797,1800,1803,1806,1809,1812,1816,1820,1824,1829,1833,1837,1842,1847,1853,1860,1867,1874,1881,1888,1895,1900,1906,1911,1915,1919,1924,1926,1929,1932,1933,1935,1937,1938,1940,1941,1942,1943,1945,1944,1943,1943,1946,1948,1951,1965,1979,1993,2008,2023,2038,2054,2071,2087
94759,85043,4583,"Phoenix, AZ",942,945,947,950,952,955,958,961,963,966,970,975,979,984,989,995,1000,1005,1011,1017,1022,1028,1035,1042,1048,1055,1062,1068,1074,1080,1087,1092,1097,1103,1108,1114,1119,1125,1131,1137,1143,1149,1156,1163,1170,1178,1185,1192,1199,1206,1213,1221,1228,1235,1243,1251,1260,1269,1279,1289,1300,1311,1323,1334,1346,1359,1371,1383,1395,1407,1418,1429,1440,1454,1469,1483,1500,1518,1535,1556,1577,1598,1623,1647,1672,1696,1721,1746,1771,1796,1820
72260,32836,4587,"Orlando, FL",1502,,1512,1517,1522,1528,1533,1538,1543,1548,1554,1560,1566,1573,1579,1586,1593,1600,1607,1611,1615,1620,1621,1623,1625,1627,1628,1629,1630,1631,1632,1635,1637,1640,1644,1647,1651,1654,1657,1660,1665,1670,1675,1681,1688,1695,1701,1706,1712,1717,1722,1726,1731,1735,1739,1743,1746,1750,1754,1758,1761,1765,1768,1772,1774,1776,1778,1779,1780,1781,1782,1782,1783,1784,1785,1787,1787,1787,1787,1789,1791,1793,1802,1810,1818,1827,1836,1845,1854,1864,1874
66841,21231,4593,"Baltimore, MD",1826,1833,,1847,1854,1860,1866,1871,1877,1882,1885,1888,1891,1889,1887,1886,1884,1882,1881,1883,1885,1887,1890,1893,1897,1897,1897,1898,1897,1895,1894,1894,1894,1894,1896,1899,1901,1910,1918,1926,1935,1943,1952,1956,1961,1965,1965,1965,1966,1961,1956,1951,1946,1941,1936,1936,1936,1936,1940,1943,1947,1952,1958,1963,1970,1977,1983,1985,1987,1989,1983,1977,1971,1963,1954,1946,1939,1933,1926,1930,1933,1936,1949,1963,1977,1992,2007,2022,2039,2055,2072
60532,07016,4601,"New York, NY",2045,,,2088,2102,,2129,2142,2155,2168,,,,,2193,2195,2187,2178,2170,2165,2159,2154,2159,2164,2169,,,2184,2192,2200,2209,2217,2226,2235,2242,2249,2256,2268,2280,2292,2303,2314,2326,2332,2338,2344,2347,2350,2353,2353,2352,2352,2352,2352,2352,2356,2360,2364,2369,2374,2380,2383,2387,2391,2394,2397,2400,2405,2411,2417,2418,2418,2419,2420,2420,2421,2430,2439,2448,2450,2452,2454,2457,2461,,2470,2475,2480,2484,2489,2493
62072,11360,4603,"New York, NY",,2308,,2288,2279,2270,2261,2251,2241,2231,,2231,2231,2240,2250,2259,2266,2274,2281,2293,2304,2316,2324,2332,2340,2339,2338,2337,2336,2336,2335,2340,2344,2349,2357,2366,2375,2385,2396,2407,2416,2425,2434,2435,2437,2438,2435,2432,2429,2425,2421,2417,2413,2409,2405,2408,2411,2414,2420,2426,2432,2435,2438,2441,2440,2439,2438,2432,2425,2419,2412,2406,2400,2399,2399,,2403,2408,2413,2415,2418,2420,2415,2410,2405,2399,2394,2388,2381,2374,2367
67193,22209,4603,"Washington, DC",2281,,,2231,2215,2200,2184,2169,2153,2138,2131,2125,2118,2118,2117,2117,2122,2127,2132,2137,2143,2148,2147,2146,2145,2143,2141,2140,2142,2144,2146,2153,2161,2168,2179,2190,2202,2211,2220,2230,2232,2234,2236,2234,2231,2229,2227,2226,2224,2226,2227,2228,2233,2237,2242,2248,2254,2260,2265,2270,2276,2280,2285,2290,2296,2302,2308,2313,2319,2324,2323,2321,2320,2310,2300,2290,2275,2259,2244,2231,2217,2204,2201,2198,2196,2194,2193,2191,2192,2192,2193
72800,33759,4606,"Tampa, FL",,904,910,916,921,927,933,938,944,949,,,966,971,976,981,987,993,999,,1014,1022,1030,1038,1046,1053,1059,1065,1069,1073,1077,1079,,1084,1089,1093,1097,1103,1109,1114,1121,1128,1135,1141,1147,1153,1158,1163,1168,1173,1177,1182,1187,1191,1196,1200,1205,1210,1216,1222,1228,1236,1243,1250,1257,1264,1271,1276,1280,1285,1287,1288,1290,1291,1291,1292,1295,1297,1300,1311,1321,1331,1350,1369,1388,1407,1427,1447,1468,1489,1510
97040,92832,4611,"Los Angeles-Long Beach-Anaheim, CA",1737,1741,1745,1749,1753,1758,1762,,1772,1777,1783,,1796,1803,1810,1817,1821,1824,1828,,1836,1840,1848,1856,1865,1872,1879,1886,1894,1901,1909,1915,1921,,1930,1932,1934,1943,1953,1962,1975,1988,2001,2013,2025,2037,2047,2057,2067,2073,2079,2085,2090,2096,2102,2112,2122,2132,2146,2161,2176,2189,2202,2215,2221,2227,2234,2233,2232,2231,2223,2215,2206,2200,2193,2187,2185,2183,2181,2187,2193,2199,2212,2226,2240,2255,2270,2284,2300,2315,2331
92661,78752,4614,"Austin, TX",1059,1073,1087,,1115,1129,1143,1156,1170,1183,,1211,1224,1236,,,1268,1276,1285,1293,,1311,,,1335,1340,1346,1351,1355,1360,1364,1368,1372,1376,1380,1384,1388,1393,1398,1403,1408,1414,1419,1423,1428,1433,1438,1443,1447,1451,1455,1459,1462,1465,1468,1470,1473,1476,1479,1482,1485,1489,1494,1498,1505,1511,1518,1523,1528,1533,1533,1533,1534,1530,1527,1523,1517,1512,1507,1506,1506,1506,1512,1517,1523,1530,1536,1543,1551,1559,1567
60502,06905,4616,"Stamford, CT",1975,,1968,1965,1962,1959,1956,1953,1949,1946,1949,,1954,1959,1963,1968,1969,1970,1970,1972,1974,1976,1979,1983,1986,1986,1986,1986,1986,1987,1987,1991,1994,1998,2001,2003,2006,2012,2018,2025,2036,2048,2060,2067,2074,2080,2081,2082,2082,2081,2080,2079,2077,2075,2074,2075,2077,2078,2084,2091,2097,2104,2110,2117,2121,2126,2130,2132,2133,2135,2133,2132,2130,2127,2125,2122,2118,2114,2110,2109,2109,2108,2116,2124,2132,2141,2149,2158,2168,2177,2187
58636,02122,4617,"Boston, MA",1411,,,,1471,1485,1500,1514,1529,1544,1559,1574,1589,,1618,1632,1646,,1676,1688,1700,,1724,1736,1749,1759,1770,1780,1791,1803,1814,1828,1842,1856,1869,1882,1895,1908,1920,1933,1946,1958,1971,1980,1990,2000,2008,2016,2023,2029,2034,2039,2043,2047,2051,2057,2063,2069,2078,2086,2095,2106,2117,2128,2139,2151,2163,2178,2192,2207,2220,2233,2246,2258,2271,2284,2300,2316,2332,2343,2354,2365,2374,2382,2391,2400,2409,2418,2426,2434,2442
91192,76018,4632,"Dallas-Fort Worth, TX",1238,1242,1246,1250,1254,1258,1262,1266,1270,1274,1279,1283,1288,1293,1298,1303,1307,1312,1316,1321,1325,1329,1335,1340,1346,1351,1357,1362,1367,1372,1377,1382,1388,1393,1399,1405,1411,1417,1424,1430,1437,1445,1452,1459,1465,1472,1477,1482,1487,1492,1497,1502,1507,1511,1515,1520,1524,1529,1533,1538,1542,1547,1552,1557,1562,1566,1571,1577,1582,1587,1594,1600,1606,1614,1621,1629,1639,1649,1659,1671,1683,1695,1709,1724,1739,1754,1769,1784,1799,1814,1830
66764,21076,4633,"Baltimore, MD",2031,2032,2034,2035,2036,2037,2039,2040,2041,,2043,,2044,,2048,2049,2052,2055,2058,2060,2062,2063,2063,2063,2063,2063,2062,2062,2062,2062,2062,2061,2060,2059,2058,2058,2057,2057,2058,2058,2058,2059,2059,2060,2061,2062,2062,2062,2062,2062,2061,2060,2062,2064,2065,2069,2072,2075,2078,2082,2085,2089,2093,2096,2098,2100,2102,2101,2100,2099,2095,2091,2087,2079,2071,2062,2054,2045,2036,2036,2036,2036,2043,2051,2059,2068,2077,2085,2096,2106,2117
66684,20879,4639,"Washington, DC",1355,,1358,1359,1360,1361,1362,1364,1365,1366,1368,1371,1373,,1377,1380,1383,1386,1389,1393,1398,1402,1405,1408,1411,1412,1413,1414,1416,1418,1419,1422,1425,1428,1431,1433,1436,1439,1442,1444,1445,1446,1447,1446,1444,1443,1444,1445,1446,1450,1453,1457,1462,1467,1472,1476,1481,1486,1490,1494,1498,1501,1504,1507,1511,1514,1517,1523,1530,1536,1545,1555,1564,1574,1585,1595,1602,,1617,1621,1625,1629,1633,1637,1641,1645,1649,,1656,1659,1663
93599,80921,4640,"Colorado Springs, CO",,1308,1315,1322,1329,1336,1343,1350,1358,1365,1372,,1386,1392,1397,1402,1409,1415,1422,1429,1436,1442,1450,1458,1466,1475,1484,1493,1502,1510,1519,1525,1532,1539,1543,1548,1553,1555,1558,1561,1564,1567,1570,1577,1583,1590,1597,1604,1612,1619,1627,1634,1642,1650,1658,1664,1671,1677,1681,1685,1689,1694,1699,1704,1709,1715,1720,1727,1734,1740,1746,1753,1759,1765,1771,1777,1783,1790,1797,1808,1819,1830,1849,1867,1886,1905,1925,1944,1965,1985,2006
58671,02171,4646,"Boston, MA",1846,1839,1831,1823,1818,1813,1807,,1800,1796,1802,1809,1816,1830,1844,1858,1869,1881,1892,1899,1907,1914,1920,1927,1934,1944,1954,1964,1973,1983,1992,1999,2005,2012,2017,2022,2027,2034,2041,2048,2056,2065,2073,2081,2088,2095,2099,2102,2105,2104,2103,2101,2100,2099,2098,2101,2103,2105,2109,2113,2117,2121,2125,2129,2132,2134,2137,2138,2138,2139,2137,2135,2133,2129,2124,2119,2114,2108,2103,2101,2099,2097,2100,2103,2106,2110,2113,2117,2122,2126,2131
71839,32176,4648,"Daytona Beach, FL",1061,1064,,1071,1075,,,,1095,1100,,1125,1137,1152,1168,1183,1192,1201,,1216,1223,1229,1237,1244,1252,1266,1280,,1313,1333,1353,1363,1374,,,1394,1399,1397,1395,1393,1384,1375,1366,1369,1371,1374,1383,1391,1400,1407,1414,1421,1428,1435,1443,1451,1459,1467,1471,1474,1478,1477,1477,1476,1477,1479,1480,1480,1480,1480,1481,1481,1482,1488,1494,1501,1507,1513,1519,1528,1536,1545,1560,1576,1592,1608,1624,1641,1659,1676,1694
74247,37216,4652,"Nashville, TN",881,,,,961,980,1000,1020,1039,1059,1079,,1118,1131,1145,1158,1170,1181,1192,1204,1215,1227,1236,1246,1255,1264,1272,1281,1288,1294,1301,1304,1307,1310,1310,1311,1311,1311,1310,1310,1310,1311,1312,1316,1319,1322,1328,1333,1338,1342,1347,1351,1354,1356,1359,1361,1363,1366,1367,1369,1371,1374,1378,1382,1386,1391,1396,1400,1404,1408,1411,1415,1419,1422,1426,1429,1434,1438,1443,1449,1455,1461,1470,1479,1487,1496,1506,1515,1524,1533,1543
84277,60008,4653,"Chicago, IL",,,1175,,1192,1200,1209,1217,1226,1234,1243,,1261,,1279,1288,1295,1302,,1312,1315,1319,1317,,1314,1311,1308,1305,1306,1307,1308,1311,1315,1319,1323,1328,1333,1336,1339,1342,1343,1344,1345,1347,1349,1350,1353,1355,1358,1362,1367,1371,1378,1385,1393,1399,1406,1413,1417,,1425,1428,1431,1433,1435,1436,1438,1439,1440,1442,1445,1447,1450,1453,1456,1459,1462,1465,1468,1472,1476,1480,1488,1496,1503,1511,1519,1527,1535,1543,1552
66129,20005,4656,"Washington, DC",2133,2143,2153,2164,2172,2181,2190,2199,2207,2216,2220,2223,2227,2225,2224,2222,2225,2227,2230,2234,2239,2243,2247,2250,2253,2255,2256,2257,2258,2259,2260,2261,2261,2262,2263,2264,2265,2266,2267,2268,2268,2267,2267,2266,2265,2264,2264,2264,2264,2266,2268,2270,2273,2276,2278,2283,2287,2291,2297,2302,2308,2312,2316,2320,2324,2328,2332,2336,2339,2342,2340,2338,2336,2326,2316,2307,2290,2274,2257,2240,2223,2206,2196,2186,2176,2167,2158,2149,2141,2134,2127
73052,34233,4662,"North Port-Sarasota-Bradenton, FL",1175,1182,1188,1195,1201,1208,1214,1221,1227,1234,1241,1247,1254,1262,1270,1278,1285,1292,1299,1304,1308,1313,1313,1313,1314,1313,1313,1312,1313,1313,1314,1315,1317,1318,1319,1320,1321,1322,1323,1324,1327,1331,1334,1341,1347,1354,1360,1366,1372,1376,1380,1384,1388,1391,1395,1397,1400,1402,1405,1408,1411,1416,1421,1426,1431,1436,1441,1447,1453,1459,1467,1475,1482,1488,1493,1499,1503,1508,1512,1524,1535,1547,1569,1590,1612,,1657,1680,1705,1729,1754
62101,11415,4669,"New York, NY",1737,1735,1733,1731,1729,1728,1727,1727,1727,1727,1735,1743,1750,1764,1778,1792,1806,1820,1834,1844,1854,1864,1866,1868,1870,1873,1876,1879,1886,1893,1900,1909,1917,1926,1932,1939,1945,1948,1951,1955,1955,1956,1956,1956,1956,1956,1957,1959,1961,1963,1966,1968,1970,1971,1972,1973,1974,1975,1978,1980,1983,1987,1991,1995,2000,2005,2010,2015,2019,2024,2023,2022,2021,2013,2005,1997,1987,1978,1968,1963,1957,1952,1951,1950,1949,1949,1949,1949,1951,1952,1953
61941,10954,4670,"New York, NY",,2005,2014,2024,2032,2040,2048,2056,2064,2072,2076,2080,2083,2085,2086,2088,2090,2093,2096,2101,,2110,,2121,2126,2132,2138,2143,2147,2150,2153,2156,2159,2161,,2168,2172,2176,2179,2183,,2193,2198,2206,2215,2223,2232,2242,2251,2257,2263,2268,2272,2276,2280,2283,2285,2288,2287,2287,2286,2287,2287,2288,2292,2297,2302,2306,2310,2315,2317,2319,2321,2328,2334,2341,2352,2363,2374,2396,2418,2441,2480,2519,,2598,2639,2680,2722,2765,2808
85929,63111,4673,"St. Louis, MO",698,,699,700,701,701,702,703,703,704,704,705,705,,706,706,707,708,710,711,712,713,714,715,716,716,716,,717,718,719,721,722,724,726,727,728,729,730,731,732,733,733,734,734,734,735,735,735,735,736,736,735,734,734,734,734,734,735,737,738,740,742,743,745,746,747,748,749,750,751,752,753,756,758,761,764,767,770,774,779,783,787,792,797,801,806,811,815,820,825
79030,48168,4676,"Detroit, MI",2591,,,,2499,2477,2456,2432,2408,2384,,,2350,,2344,2342,2334,2327,2320,2318,2316,2314,2314,2314,2314,2295,2277,2258,2221,2184,2148,2127,2106,,,,2080,2097,2114,2131,2164,2197,2230,2242,2255,2268,,2261,2258,2251,2243,2236,2230,2223,2216,2212,2208,2204,,,2196,2193,2191,2188,2183,2179,2174,2168,2161,2155,2142,2129,2116,2105,2095,2084,2079,2074,,,2033,2015,1984,1954,1924,,,1831,1797,,
70463,29420,4678,"Charleston, SC",1059,1063,1066,1069,1073,1076,1080,1083,1087,1090,1094,1098,1102,1105,1108,1110,1113,1116,1119,1122,1126,1130,1134,1139,1144,1150,1156,1162,1168,1174,1181,1185,1189,1193,1196,1199,1202,1206,1209,1213,1217,1221,1225,1229,1232,1236,1239,1242,1245,1249,1254,1259,1264,1270,1276,1281,1286,1291,1296,1300,1304,1308,1311,1314,1319,1323,1327,1333,1338,1344,1348,1352,1357,1358,1360,1362,1363,1364,1365,1370,1376,1382,1395,1407,1420,1433,1447,1460,1475,1489,1504
65873,19348,4682,"Philadelphia, PA",1284,,,1299,1305,1310,,1320,1325,1330,,,1352,,,1378,1390,1403,1415,1434,1453,1472,,1498,,,1518,,1519,1516,1512,1502,1491,1481,1478,1476,,1481,1488,1494,1501,1508,1515,1520,1525,1529,1531,1533,1535,1537,1539,1541,1546,1552,1557,,1569,1575,1579,1583,1588,1592,1597,1601,1606,1612,1617,1624,1630,1637,1645,1652,1660,,1674,1680,1683,1685,1688,1697,1706,1715,1735,1754,1774,1793,1813,1832,1854,1875,1897
96222,90732,4686,"Los Angeles-Long Beach-Anaheim, CA",,1928,1934,1940,1947,1954,1960,,1975,1982,1992,2001,2010,2020,2029,2039,2054,2069,2084,2102,2120,2138,2153,2168,2183,2198,2214,2229,2240,2251,2262,2266,2270,2273,2277,2281,2285,2289,2294,2299,2305,2310,2316,2325,2335,2344,2356,2367,2378,2389,2400,2410,2419,2427,2435,2440,2444,2448,2451,2454,2457,2459,2461,2463,2466,2469,2472,2476,2480,2484,2488,2492,2496,2506,2515,2524,2534,2545,2555,2564,2573,2582,2593,2604,2615,2625,2635,2646,2655,2665,2675
